date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2025-01-15 06:00:00,13.77,4.58,4.58,4.6000000000000005,238.0,237.7,238.7,411.5,412.6,413.3,2488.0,-2112.0,3263.0,2525.8,483698528.0,-79.96000000000001,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 07:00:00,60.07,20.01,19.99,20.06,236.7,236.8,237.1,409.7000000000001,410.6,410.5,14175.0,-1584.0,14263.0,14390.0,483706048.0,-99.46,44.9,36.7,6.2,30.5,52.4,36.7,106.2,80.0,13.5,66.4,72.5,50.7,231.7
2025-01-15 08:00:00,167.28,55.75,55.73,55.79,237.7,238.0,238.7,411.5,413.0,413.1,39940.0,-2085.0,39990.0,40550.0,483729600.0,-99.88,48.81,180.5,72.7,107.8,263.0,180.5,390.9,251.5,101.3,150.1,366.4,251.5,544.6
2025-01-15 09:00:00,265.92,88.60000000000001,88.71000000000001,88.60000000000001,239.1,239.4,239.5,413.7000000000001,414.9,414.8,63740.0,-2657.0,63800.0,64710.0,483769408.0,-99.91,54.53,385.7,224.5,161.2,464.2,385.7,683.7,459.1,267.2,191.9,552.5,459.1,813.9
2025-01-15 10:00:00,134.41,44.89,44.85,44.65,239.5,239.5,239.8,414.7000000000001,415.3,415.5,32238.0,-1694.0,32282.0,32728.0,483813728.0,-99.86,55.79,610.0,430.4,179.6,658.9,610.0,923.4,674.6,476.0,198.6,728.7,674.6,1021.2
2025-01-15 11:00:00,210.27,69.91,70.2,70.15,241.2,241.4,241.6,417.2000000000001,418.1,418.6,50690.0,-2718.0,50760.0,51460.0,483857120.0,-99.87,56.86,735.7,522.8,212.9,675.8,735.7,1093.7,775.2,550.9,224.3,712.1,775.2,1152.4
2025-01-15 12:00:00,267.71,89.27,89.2,89.24,233.8,233.8,234.0,404.3,405.1,405.6,62610.0,-2702.0,62660.0,63560.0,483906208.0,-99.91,59.07,691.7,400.4,291.3,478.5,691.7,1182.8,700.8,405.7,295.1,484.9,700.8,1198.5
2025-01-15 13:00:00,109.14,36.39,36.28,36.45,235.8,235.8,236.1,407.9,408.7000000000001,409.0,25698.0,-1696.0,25753.0,26089.0,483951104.0,-99.79,58.51,763.8,505.6,258.2,603.3,763.8,1184.9,745.5,493.5,252.0,588.8,745.5,1156.4
2025-01-15 14:00:00,144.1,47.99,48.1,48.01,235.8,235.7,235.8,407.9,408.9,408.9,34040.0,-1930.0,34100.0,34560.0,483976736.0,-99.85,54.53,646.0,387.6,258.4,498.3,646.0,1099.6,604.5,362.7,241.8,466.3,604.5,1029.0
2025-01-15 15:00:00,19.88,6.65,6.640000000000001,6.57,233.6,233.8,234.4,404.4,405.3,405.7000000000001,4334.0,-1651.0,4637.0,4400.0,483995520.0,-94.28,49.57,544.5,334.6,209.9,507.0,544.5,932.9,481.5,295.8,185.6,448.3,481.5,824.8
2025-01-15 16:00:00,9.48,3.16,3.14,3.17,236.0,235.5,236.0,407.9,408.5,408.9,1395.0,-1731.0,2223.1,1416.2,483998400.0,-66.75,49.28,480.8,337.8,143.0,686.1,480.8,696.0,385.5,270.8,114.7,550.0,385.5,557.9
2025-01-15 17:00:00,0.0,0.0,0.0,0.0,232.7,232.7,233.4,402.4,404.0,404.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,46.02,249.5,138.8,110.7,484.3,249.5,405.1,151.8,84.4,67.3,294.6,151.8,246.4
2025-01-15 18:00:00,0.0,0.0,0.0,0.0,234.6,234.1,235.1,405.6,406.3,407.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,38.7,6.5,32.2,52.3,38.7,113.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 19:00:00,0.0,0.0,0.0,0.0,236.3,235.8,236.6,408.7000000000001,409.1,410.0,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 20:00:00,0.0,0.0,0.0,0.0,234.4,234.1,233.8,405.7000000000001,405.1,405.6,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 21:00:00,0.0,0.0,0.0,0.0,232.0,231.5,231.7,401.6,400.6,401.9,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 22:00:00,0.0,0.0,0.0,0.0,231.9,230.8,231.3,401.0,399.8,401.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 23:00:00,0.0,0.0,0.0,0.0,232.0,231.9,231.4,402.3,401.3,401.5,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 00:00:00,0.0,0.0,0.0,0.0,230.7,230.3,230.0,399.6,398.9,398.9,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 01:00:00,0.0,0.0,0.0,0.0,231.8,231.6,231.8,401.5,401.6,401.1,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 02:00:00,0.0,0.0,0.0,0.0,227.8,227.3,227.6,394.4,393.7000000000001,394.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 03:00:00,0.0,0.0,0.0,0.0,230.8,231.0,230.3,400.0,399.6,399.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 04:00:00,0.0,0.0,0.0,0.0,236.2,236.3,236.7,408.9,409.4,410.0,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 05:00:00,0.0,0.0,0.0,0.0,236.8,236.3,237.6,409.5,410.2000000000001,411.2000000000001,0.0,0.0,0.0,0.0,483999072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 06:00:00,22.42,7.54,7.5,7.36,237.0,236.3,237.2,409.8,410.2000000000001,410.8,4937.0,-1935.0,5302.0,5012.0,484000704.0,-94.43,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 07:00:00,60.53,20.25,20.14,20.14,231.8,231.9,232.3,401.2000000000001,402.5,402.5,14047.0,-1611.0,14139.0,14260.0,484010880.0,-99.45,44.42,38.5,7.2,31.3,61.2,38.5,105.8,84.0,15.8,68.2,84.7,53.2,231.0
2025-01-16 08:00:00,145.28,48.48,48.42,48.38,234.5,234.7,234.9,405.6,407.0,406.7000000000001,34210.0,-2100.0,34270.0,34730.0,484034400.0,-99.82,49.63,234.5,126.4,108.1,457.6,234.5,390.5,327.0,176.3,150.7,638.1,327.0,544.5
2025-01-16 09:00:00,189.94,63.42,63.29,63.21,238.5,238.4,238.5,412.7000000000001,413.3,413.4,45420.0,-2144.0,45470.0,46110.0,484075904.0,-99.89,55.370000000000005,465.3,322.3,143.0,666.1,465.3,683.9,554.1,383.8,170.3,793.3,554.1,814.4
2025-01-16 10:00:00,202.53,67.72,67.35,67.44,237.2,237.6,237.8,410.4,411.8,411.8,48140.0,-2037.0,48190.0,48880.0,484126816.0,-99.92,59.82,664.5,503.6,160.9,770.2,664.5,924.2,735.1,557.1,178.0,852.0,735.1,1022.4
2025-01-16 11:00:00,209.19,69.65,69.81,69.72,239.9,239.7,239.5,414.8,415.4,415.4,50180.0,-2677.0,50250.0,50940.0,484179328.0,-99.86,62.46,793.8,606.3,187.5,782.6,793.8,1095.1,836.7,639.1,197.6,824.9,836.7,1154.2
2025-01-16 12:00:00,226.21,75.57000000000001,75.25,75.39,235.0,234.9,235.1,406.4,407.2000000000001,407.5,53180.0,-2333.0,53230.0,53990.0,484225504.0,-99.91,60.53,892.5,697.1,195.4,831.5,892.5,1184.9,904.5,706.5,198.1,842.8,904.5,1200.9
2025-01-16 13:00:00,180.26,60.1,60.07,60.08,236.3,236.2,236.5,408.7000000000001,409.5,409.8,42640.0,-2057.0,42690.0,43290.0,484274944.0,-99.89,61.44,843.3,623.6,219.7,742.4,843.3,1187.4,823.3,608.8,214.5,724.7,823.3,1159.2
2025-01-16 14:00:00,140.74,46.97,46.89,46.86,235.1,235.5,235.5,406.9,408.0,408.0,33100.0,-1796.0,33150.0,33600.0,484317280.0,-99.87,58.78,831.5,654.9,176.6,839.6,831.5,1102.6,778.4,613.1,165.3,786.0,778.4,1032.1
2025-01-16 15:00:00,61.83,20.63,20.6,20.59,235.5,235.2,236.2,407.3,408.1,409.0,14514.0,-1497.0,14590.0,14735.0,484343712.0,-99.6,53.13,689.2,531.4,157.8,802.3,689.2,936.1,609.7,470.1,139.6,709.8,609.7,828.2
2025-01-16 16:00:00,17.830000000000002,5.97,5.97,5.88,234.3,234.0,234.6,405.3,406.0,406.5,3876.0,-1563.0,4179.0,3935.0,484355520.0,-93.67,49.77,493.8,351.9,141.9,711.2,493.8,699.3,396.3,282.4,113.9,570.8,396.3,561.3
2025-01-16 17:00:00,0.0,0.0,0.0,0.0,234.6,233.9,234.8,405.4,406.0,406.7000000000001,0.0,0.0,0.0,0.0,484356768.0,0.0,46.62,217.7,105.8,111.9,366.2,217.7,408.4,133.0,64.7,68.4,223.8,133.0,249.6
2025-01-16 18:00:00,0.0,0.0,0.0,0.0,235.9,235.5,236.2,408.1,408.7000000000001,409.2000000000001,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,16.5,-0.1,16.6,0.0,16.5,115.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 19:00:00,0.0,0.0,0.0,0.0,237.3,236.8,237.4,410.3,410.6,411.7000000000001,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 20:00:00,0.0,0.0,0.0,0.0,228.9,228.5,227.9,396.1,395.0,395.8,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 21:00:00,0.0,0.0,0.0,0.0,230.7,229.7,230.0,399.1,397.6,399.0,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 22:00:00,0.0,0.0,0.0,0.0,237.5,237.2,237.6,410.6,410.8,411.4,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 23:00:00,0.0,0.0,0.0,0.0,234.5,233.7,233.7,406.0,404.7000000000001,405.5,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 00:00:00,0.0,0.0,0.0,0.0,236.8,236.2,236.5,409.8,409.3,409.9,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 01:00:00,0.0,0.0,0.0,0.0,231.7,230.9,231.2,400.8,400.1,400.9,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 02:00:00,0.0,0.0,0.0,0.0,231.4,231.2,231.1,400.7000000000001,400.4,400.6,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 03:00:00,0.0,0.0,0.0,0.0,231.0,231.1,231.3,400.0,400.6,400.9,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 04:00:00,0.0,0.0,0.0,0.0,232.1,231.8,232.1,402.2000000000001,401.6,402.1,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 05:00:00,0.0,0.0,0.0,0.0,235.5,234.7,235.9,407.2000000000001,407.3,408.6,0.0,0.0,0.0,0.0,484356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 06:00:00,26.15,8.75,8.71,8.68,232.5,231.8,232.7,402.0,402.6,403.2000000000001,5760.0,-1960.0,6084.0,5847.0,484358368.0,-95.68,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 07:00:00,70.60000000000001,23.55,23.62,23.42,236.3,236.3,236.9,408.8,409.7000000000001,410.2000000000001,16627.0,-1667.0,16710.0,16880.0,484369056.0,-99.57,43.97,36.2,6.0,30.2,51.0,36.2,105.5,78.9,13.1,65.8,70.4,50.0,230.3
2025-01-17 08:00:00,147.75,49.22,49.28,49.24,232.1,232.1,232.4,401.6,402.4,402.6,34350.0,-1855.0,34400.0,34880.0,484394112.0,-99.86,48.43,248.7,140.0,108.6,507.3,248.7,390.1,347.0,195.4,151.6,707.9,347.0,544.4
2025-01-17 09:00:00,154.71,51.55,51.57,51.58,235.2,235.1,234.7,407.0,407.3,407.0,36400.0,-1875.0,36440.0,36950.0,484432032.0,-99.88,54.05,475.0,333.3,141.7,688.5,475.0,684.2,565.8,397.0,168.8,820.2,565.8,815.0
2025-01-17 10:00:00,216.01,72.03,71.97,72.0,236.3,236.3,236.1,408.9,409.5,409.4,51120.0,-2214.0,51170.0,51900.0,484477344.0,-99.91,57.27,654.0,489.5,164.5,747.8,654.0,925.1,723.6,541.6,182.0,827.4,723.6,1023.6
2025-01-17 11:00:00,194.65,64.92,64.77,64.96000000000001,241.0,241.1,241.2,417.1,418.0,418.1,47010.0,-2458.0,47080.0,47730.0,484529088.0,-99.86,59.44,783.0,590.0,193.0,760.4,783.0,1096.7,825.4,621.9,203.5,801.5,825.4,1156.0
2025-01-17 12:00:00,233.78,77.78,78.08,77.91,233.1,232.6,233.0,403.1,403.4,404.0,54450.0,-2283.0,54490.0,55280.0,484580704.0,-99.91,61.65,854.3,640.2,214.2,762.2,854.3,1187.0,866.0,648.9,217.1,772.7,866.0,1203.3
2025-01-17 13:00:00,159.42000000000002,53.28,53.09,53.04,239.2,239.6,239.8,414.0,415.2000000000001,415.4,38240.0,-2059.0,38300.0,38820.0,484623936.0,-99.86,57.44,844.7,623.8,220.9,740.8,844.7,1190.1,824.8,609.1,215.7,723.4,824.8,1162.1
2025-01-17 14:00:00,95.14,31.7,31.71,31.71,239.2,238.9,239.3,413.6,414.2000000000001,414.8,22708.0,-1702.0,22771.0,23053.0,484654400.0,-99.74,54.45,659.3,403.0,256.4,515.1,659.3,1105.6,617.4,377.3,240.1,482.4,617.4,1035.3
2025-01-17 15:00:00,76.44,25.5,25.46,25.47,237.2,236.9,237.7,410.3,410.9,411.9,18118.0,-1603.0,18188.0,18393.0,484676416.0,-99.66,53.75,473.8,238.0,235.9,358.0,473.8,939.4,419.4,210.7,208.8,316.9,419.4,831.5
2025-01-17 16:00:00,26.69,8.92,8.91,8.85,237.6,236.9,237.6,410.8,410.9,411.8,6135.0,-1632.0,6348.0,6228.0,484689216.0,-97.14,51.34,297.7,118.2,179.4,237.8,297.7,702.7,239.2,95.0,144.2,191.1,239.2,564.6
2025-01-17 17:00:00,0.0,0.0,0.0,0.0,235.0,234.8,235.5,406.5,407.6,408.0,0.0,0.0,0.0,0.0,484691168.0,0.0,47.63,130.8,30.3,100.5,104.1,130.8,411.6,80.3,18.6,61.7,63.9,80.3,252.7
2025-01-17 18:00:00,0.0,0.0,0.0,0.0,236.4,235.9,236.6,408.7000000000001,409.1,410.2000000000001,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,11.7,-0.4,12.0,0.0,11.7,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 19:00:00,0.0,0.0,0.0,0.0,235.0,234.3,235.0,406.5,406.5,407.3,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 20:00:00,0.0,0.0,0.0,0.0,231.6,230.6,231.0,400.3,399.2000000000001,400.7000000000001,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 21:00:00,0.0,0.0,0.0,0.0,232.7,231.6,232.1,402.5,401.0,402.6,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 22:00:00,0.0,0.0,0.0,0.0,229.3,228.0,228.2,396.7000000000001,394.9,396.3,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 23:00:00,0.0,0.0,0.0,0.0,234.1,234.2,233.7,405.3,405.1,405.5,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 00:00:00,0.0,0.0,0.0,0.0,233.6,232.7,232.7,404.2000000000001,402.7000000000001,403.9,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 01:00:00,0.0,0.0,0.0,0.0,236.3,235.9,236.3,409.0,408.3,409.8,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 02:00:00,0.0,0.0,0.0,0.0,235.5,234.6,234.5,407.5,406.1,407.1,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 03:00:00,0.0,0.0,0.0,0.0,231.0,230.2,230.1,399.6,398.1,399.6,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 04:00:00,0.0,0.0,0.0,0.0,235.2,234.8,235.4,407.0,407.1,408.0,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 05:00:00,0.0,0.0,0.0,0.0,235.5,235.1,236.0,407.0,408.0,408.6,0.0,0.0,0.0,0.0,484691168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 06:00:00,18.3,6.2,6.08,6.01,234.6,234.4,234.7,406.0,406.5,406.9,3776.0,-2028.0,4286.0,3833.0,484692320.0,-89.89,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 07:00:00,33.21,11.14,11.01,11.05,233.5,233.0,233.7,403.7000000000001,404.2000000000001,404.9,7570.0,-1716.0,7762.0,7685.0,484699232.0,-98.12,43.66,38.7,7.4,31.3,62.8,38.7,105.3,84.4,16.2,68.3,86.7,53.4,229.8
2025-01-18 08:00:00,149.03,49.57,49.75,49.71,238.7,238.6,238.9,413.2000000000001,413.8,414.1,35570.0,-2035.0,35620.0,36110.0,484725760.0,-99.85,49.07,254.8,145.6,109.2,527.9,254.8,389.9,355.9,203.4,152.5,737.2,355.9,544.5
2025-01-18 09:00:00,177.62,59.15,59.18,59.28,234.4,234.5,234.5,406.0,406.5,406.6,41710.0,-2115.0,41770.0,42350.0,484765472.0,-99.88,54.45,425.3,273.7,151.6,565.0,425.3,684.5,506.8,326.1,180.7,673.3,506.8,815.6
2025-01-18 10:00:00,99.02,32.97,33.0,33.04,234.8,234.1,234.8,406.2000000000001,406.0,406.8,23243.0,-1760.0,23309.0,23596.0,484803104.0,-99.74,52.120000000000005,651.8,486.2,165.6,741.9,651.8,926.1,721.4,538.1,183.3,821.0,721.4,1024.9
2025-01-18 11:00:00,218.27,72.9,72.55,72.81,241.2,241.2,241.3,417.2000000000001,417.8,418.0,52690.0,-2707.0,52760.0,53490.0,484840352.0,-99.88,53.69,605.5,331.4,274.1,426.4,605.5,1098.3,638.4,349.4,289.0,449.6,638.4,1157.9
2025-01-18 12:00:00,210.42,70.11,70.08,70.22,232.0,232.1,232.1,401.5,402.2000000000001,402.4,48850.0,-2295.0,48900.0,49590.0,484889920.0,-99.89,58.84,672.8,369.2,303.7,438.7,672.8,1189.2,682.2,374.3,307.9,444.8,682.2,1205.7
2025-01-18 13:00:00,181.61,60.620000000000005,60.39,60.59,233.8,234.0,233.9,404.5,405.5,405.5,42530.0,-2079.0,42580.0,43170.0,484936064.0,-99.89,58.92,874.8,666.6,208.2,789.7,874.8,1192.8,854.5,651.1,203.4,771.3,854.5,1165.0
2025-01-18 14:00:00,132.72,44.22,44.24,44.25,232.7,232.6,232.9,402.6,403.4,403.6,30933.0,-1783.0,30984.0,31404.0,484975744.0,-99.85,57.39,832.8,653.8,179.1,833.3,832.8,1108.7,780.1,612.4,167.7,780.5,780.1,1038.5
2025-01-18 15:00:00,67.75,22.62,22.54,22.57,233.4,232.7,233.2,403.5,403.4,404.4,15745.0,-1577.0,15823.0,15984.0,485001056.0,-99.56,52.76,696.2,538.1,158.0,806.7,696.2,942.6,616.5,476.6,140.0,714.4,616.5,834.8
2025-01-18 16:00:00,15.32,5.08,5.17,5.0600000000000005,239.0,238.4,238.8,413.2000000000001,413.5,414.2000000000001,3221.0,-1709.0,3646.0,3270.0,485010752.0,-89.89,49.44,493.3,350.2,143.2,700.9,493.3,706.0,396.8,281.7,115.2,563.8,396.8,567.9
2025-01-18 17:00:00,0.0,0.0,0.0,0.0,238.7,238.0,239.0,412.7000000000001,413.2000000000001,414.3,0.0,0.0,0.0,0.0,485011936.0,0.0,47.45,257.8,145.4,112.4,495.4,257.8,414.8,159.0,89.7,69.3,305.6,159.0,255.9
2025-01-18 18:00:00,0.0,0.0,0.0,0.0,236.4,235.7,236.4,408.7000000000001,408.8,410.0,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,30.8,2.7,28.1,21.6,30.8,118.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 19:00:00,0.0,0.0,0.0,0.0,234.6,234.4,235.1,405.8,406.5,407.4,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 20:00:00,0.0,0.0,0.0,0.0,236.4,235.7,235.8,409.1,407.5,409.2000000000001,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 21:00:00,0.0,0.0,0.0,0.0,231.9,231.4,231.0,401.2000000000001,400.4,401.1,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 22:00:00,0.0,0.0,0.0,0.0,234.6,233.9,234.1,405.5,405.0,406.3,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 23:00:00,0.0,0.0,0.0,0.0,233.6,232.7,232.8,404.4,402.7000000000001,403.9,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 00:00:00,0.0,0.0,0.0,0.0,236.1,235.3,235.9,407.9,407.6,408.9,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 01:00:00,0.0,0.0,0.0,0.0,233.4,232.9,232.9,403.9,403.0,403.9,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 02:00:00,0.0,0.0,0.0,0.0,232.4,232.2,231.8,402.3,401.5,402.2000000000001,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 03:00:00,0.0,0.0,0.0,0.0,235.1,234.4,235.5,406.6,406.4,407.6,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 04:00:00,0.0,0.0,0.0,0.0,236.7,235.6,236.7,409.0,408.8,410.3,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 05:00:00,0.0,0.0,0.0,0.0,235.7,235.3,235.8,407.5,408.4,408.5,0.0,0.0,0.0,0.0,485011936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 06:00:00,15.11,5.08,5.0,5.03,232.2,231.8,232.7,401.6,402.5,403.1,3034.0,-1741.0,3498.0,3080.0,485012928.0,-89.18,40.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 07:00:00,49.16,16.43,16.4,16.32,234.2,233.2,234.1,404.8,404.4,405.8,11417.0,-1470.0,11511.0,11590.0,485021312.0,-99.33,44.69,34.8,5.4,29.4,45.8,34.8,105.0,76.1,11.8,64.3,63.2,48.1,229.4
2025-01-19 08:00:00,86.46000000000001,28.87,28.73,28.85,232.4,232.2,232.8,402.1,402.5,403.5,20110.0,-1298.0,20151.0,20416.0,485038976.0,-99.87,46.13,179.8,72.3,107.5,262.1,179.8,389.7,251.3,101.0,150.3,366.3,251.3,544.6
